Wall time,Step,Value
1717112209.911611,0,1.2465853904686242e-09
1717112260.5184941,1,2.596900472440211e-09
1717112310.8751261,2,1.8472206875230768e-06
1717112361.1519926,3,3.65175878869195e-07
1717112411.778336,4,8.830300401996283e-08
1717112462.6074262,5,1.3922058883508726e-07
1717112512.6274664,6,4.732673346552474e-07
1717112563.3714368,7,1.632898971593022e-07
1717112616.0922081,8,1.5685367316109478e-07
1717112668.1567183,9,5.9058365309283545e-08
1717112719.8673573,10,1.556161066673667e-07
1717112771.548354,11,2.7322514029037848e-08
1717112821.8912609,12,5.8768168997858083e-08
1717112872.1489983,13,2.0425341418217613e-08
1717112922.9050143,14,7.738040430638193e-09
1717112973.5921822,15,4.2114676190863065e-09
1717113024.3998237,16,7.792139156137523e-10
1717113075.1898124,17,7.354745701348975e-10
1717113126.322509,18,6.061793289546813e-10
1717113178.176018,19,1.1137421651596924e-08
1717113229.6999552,20,1.2733719856328207e-08
1717113280.7518666,21,1.5439061140654076e-09
1717113331.683998,22,7.4087673773703955e-09
1717113382.7689884,23,3.980944462966818e-09
1717113433.977893,24,1.9978108056761812e-08
1717113485.209292,25,1.1780389996829399e-08
1717113536.018312,26,1.1482334194568011e-08
1717113587.0381489,27,1.5344364001634858e-08
1717113637.644154,28,4.039391487964394e-09
1717113688.1127427,29,7.152587411241029e-09
1717113739.4758537,30,1.4031710016126908e-08
1717113790.8147614,31,5.946066305995146e-09
1717113842.340454,32,1.8329927797822165e-08
1717113893.5265372,33,1.4782890467301968e-08
1717113943.4264452,34,5.6181628238505255e-09
1717113994.3694963,35,1.0521270965568874e-08
1717114045.7176263,36,4.9295398873994145e-09
1717114096.786407,37,9.302067560668092e-09
1717114147.3514419,38,4.311795365197213e-09
1717114198.1371214,39,6.170262079052691e-09
1717114249.2345314,40,2.2037665914353965e-08
1717114299.8860645,41,9.518059229662867e-09
1717114351.0135632,42,9.31107813073595e-09
1717114401.9172227,43,4.918212059834559e-09
1717114452.7769284,44,2.069440263596789e-08
1717114503.643271,45,3.671473569610839e-09
1717114554.771981,46,8.654867045265746e-09
1717114606.2932534,47,7.063518214778242e-09
1717114656.965311,48,1.5795876606716774e-08
1717114707.9482653,49,8.041915577905456e-09
1717114759.0998168,50,1.0771266545361868e-08
1717114809.7744117,51,9.77744818442261e-09
1717114860.4037013,52,1.0321436150206864e-08
1717114911.1254385,53,6.700803023562685e-09
1717114961.7978027,54,7.165798177055649e-09
1717115012.2969906,55,6.133373808836495e-09
1717115063.4720283,56,7.911220123446583e-09
1717115115.4445286,57,1.2075778599296427e-08
1717115166.3660212,58,6.405717289936774e-09
1717115217.38229,59,1.4885799259900523e-08
1717115268.7040331,60,7.444127536615497e-09
1717115319.6879215,61,1.928670556594625e-08
1717115370.6233628,62,4.969255673614725e-09
1717115422.0043638,63,1.0216962387232797e-08
1717115472.9511867,64,1.5603003333808374e-08
1717115523.7950737,65,9.422906899203554e-09
1717115574.8649116,66,3.0357738545205848e-09
1717115625.7676954,67,8.723951339106861e-09
1717115676.397499,68,9.324666372378942e-09
1717115727.0754366,69,2.8920139616417373e-09
1717115777.839347,70,1.5167112010772144e-08
1717115828.615423,71,4.788621499329793e-09
1717115879.9739523,72,1.04655111243801e-08
1717115930.8223634,73,1.2503462709645419e-09
1717115982.392364,74,6.445290967604933e-09
1717116033.326665,75,1.1201860772303007e-08
1717116084.1759064,76,2.426474354777497e-09
1717116135.3974347,77,2.7429738480577726e-09
1717116186.5969973,78,7.619761710486728e-09
1717116237.0356975,79,1.112377745471349e-08
1717116287.8343232,80,5.811296777125108e-09
1717116338.5547104,81,3.5524785335638853e-09
1717116389.7729156,82,9.832738179227363e-09
1717116441.0274258,83,2.0621704344137015e-09
1717116492.400075,84,9.294506497781185e-09
1717116543.3039987,85,1.0108280434906192e-08
1717116594.3245528,86,3.3773626118005495e-09
1717116645.3240223,87,1.8360909237458145e-08
1717116696.3887234,88,4.305913403612749e-09
1717116747.5417714,89,6.8586456514196925e-09
1717116798.11273,90,1.0539103811879613e-08
1717116848.8073273,91,8.312352584027849e-09
1717116899.9363658,92,7.650816868931543e-09
1717116951.1150708,93,2.1580355280548247e-09
1717117002.1955786,94,1.0489556778736642e-08
1717117052.8851862,95,2.8421180964244286e-09
1717117103.5897777,96,1.6521763512855614e-08
1717117154.202927,97,5.345238029974553e-09
1717117204.901022,98,6.578110500754519e-09
1717117255.727831,99,8.463294065563787e-09
1717117306.43909,100,9.978056603188179e-09
1717117357.2161517,101,6.260737261953864e-09
1717117407.783402,102,5.881884757030775e-09
1717117458.0628479,103,1.8132277901372618e-08
1717117509.2304256,104,3.1326656824148813e-09
1717117560.1405292,105,3.4833693707270186e-09
1717117610.6059465,106,4.429502098446392e-09
1717117661.5096827,107,1.0276060002922804e-08
1717117712.3178298,108,2.1385506698834433e-09
1717117763.5862396,109,1.5666933306235364e-09
1717117814.6728427,110,6.8886372162069165e-09
1717117865.8137214,111,7.640145405218846e-09
1717117916.5472703,112,2.4919433183612227e-09
1717117967.3978152,113,3.0077256241156647e-09
1717118018.0994613,114,9.719749449743631e-09
1717118069.036289,115,2.369390461609555e-09
1717118119.9599404,116,2.397640530560352e-09
1717118171.1320856,117,1.0384338722246866e-08
1717118221.928542,118,4.281626164726049e-09
1717118272.8910837,119,4.09961797842584e-09
1717118323.8465316,120,7.94469823262034e-09
1717118375.2708442,121,4.10065537082005e-09
1717118426.8710592,122,4.91871254837406e-09
1717118477.8038106,123,9.16058784383722e-09
1717118528.960816,124,1.0600359701129491e-08
1717118580.2709568,125,4.2062930916131336e-09
1717118631.3006454,126,1.0484234591601194e-09
1717118682.236185,127,2.3498123447041053e-09
1717118732.8020124,128,1.0069204137153065e-08
1717118783.5614944,129,5.0611341784190245e-09
1717118835.2841282,130,3.1043765336136175e-09
1717118886.3168073,131,1.3305770929505911e-09
1717118937.4363015,132,1.1343612715819518e-09
1717118988.1798453,133,8.496866321650032e-09
1717119038.8524094,134,4.497394900937479e-09
1717119090.0217679,135,3.5184249957964653e-10
1717119141.253637,136,3.147304195039169e-09
1717119192.6189406,137,2.366736806536096e-09
1717119243.7009099,138,1.2993729425758715e-09
1717119295.0398128,139,1.2529022264118339e-08
1717119345.8729181,140,2.2795516585460973e-09
1717119397.2804327,141,2.426918221942742e-09
1717119448.8669739,142,5.1221507035847935e-09
1717119500.047657,143,2.009276522940695e-09
1717119551.8266804,144,6.466207125299661e-09
1717119602.898775,145,2.8565994014684293e-09
1717119654.4085267,146,7.362614962147518e-09
1717119706.0937178,147,1.0334202382722424e-09
1717119757.7837553,148,1.863234899701638e-09
1717119808.906845,149,7.4087789236898516e-09
1717119859.8927126,150,4.6052250901595926e-09
1717119910.6600578,151,3.0969251607615433e-09
1717119961.6904826,152,1.0946768824737774e-08
1717120012.4723656,153,2.729665160572381e-09
1717120063.1828291,154,3.3543043342909584e-10
1717120113.7865572,155,1.3044892277491726e-08
1717120164.7541804,156,4.563462496776083e-09
1717120215.7286518,157,1.7258343643078433e-09
1717120267.1477368,158,1.974590269071541e-09
1717120318.6053133,159,8.026430187157985e-09
1717120369.9728358,160,1.8080654751173597e-09
1717120421.2137587,161,2.068637483532143e-10
1717120472.8027112,162,2.0614359108606095e-09
1717120524.4522018,163,4.913680129448039e-09
1717120575.4282253,164,1.2835182916504095e-09
1717120626.787817,165,6.224884496752736e-10
1717120677.8184898,166,6.997133095154595e-09
1717120729.282581,167,7.550607916684271e-10
1717120780.5520506,168,1.6063644858732573e-09
1717120832.197925,169,2.555965217254652e-09
1717120883.7182431,170,5.421388671322802e-09
1717120934.3419704,171,2.3133392978991196e-09
1717120985.597153,172,5.139403125298259e-09
1717121036.95619,173,2.2125572485265366e-09
1717121088.0849895,174,4.104953266192979e-09
1717121139.1905248,175,4.154405708334252e-09
1717121190.6226366,176,2.2217738759877648e-09
1717121241.888616,177,4.39645431171698e-09
1717121292.7347019,178,5.0606128176866605e-09
1717121344.2568865,179,5.79223946584051e-10
1717121395.6924362,180,3.5967870903874655e-09
1717121446.9454873,181,5.370934363924107e-09
1717121498.163344,182,1.3003449428339309e-09
1717121549.9880023,183,2.292622980348824e-09
1717121601.5298424,184,8.12225842139469e-09
1717121653.1558566,185,7.502268251080579e-10
1717121704.7702816,186,3.5692175881507637e-09
1717121755.890453,187,2.4606081616695974e-09
1717121807.8108535,188,2.7483075815126767e-09
1717121859.2268677,189,7.353525566244912e-10
1717121910.6584415,190,7.791759237818496e-09
1717121962.1455696,191,5.955430593118649e-10
1717122013.570618,192,3.098126200029583e-09
1717122065.306774,193,1.4045513641036678e-09
1717122116.6797016,194,1.3757003314296412e-09
1717122168.1047301,195,2.41181918880784e-09
1717122220.0530853,196,1.798700854926949e-09
1717122271.4767106,197,6.0622449282732305e-09
1717122322.7948227,198,2.4334001480497136e-09
1717122374.381797,199,4.773757833476111e-09
